family,model,data_mode,train_rmse,test_rmse,time_s,best_estimator
tree_models,XGBRegressor,top_vars,4.79562653002002,4.852465701113073,6.680689096450806,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device=None, early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             feature_weights=None, gamma=None, grow_policy=None,
             importance_type=None, interaction_constraints=None,
             learning_rate=0.1, max_bin=None, max_cat_threshold=None,
             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,
             max_leaves=None, min_child_weight=None, missing=nan,
             monotone_constraints=None, multi_strategy=None, n_estimators=40,
             n_jobs=None, num_parallel_tree=None, ...)"
tree_models,XGBRegressor,pca,4.5241694865992095,4.7958564892672655,29.13983130455017,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device=None, early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             feature_weights=None, gamma=None, grow_policy=None,
             importance_type=None, interaction_constraints=None,
             learning_rate=0.2, max_bin=None, max_cat_threshold=None,
             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,
             max_leaves=None, min_child_weight=None, missing=nan,
             monotone_constraints=None, multi_strategy=None, n_estimators=40,
             n_jobs=None, num_parallel_tree=None, ...)"
tree_models,XGBRegressor,autoencoder,4.588848049820974,4.90775561422256,19.95753288269043,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device=None, early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             feature_weights=None, gamma=None, grow_policy=None,
             importance_type=None, interaction_constraints=None,
             learning_rate=0.2, max_bin=None, max_cat_threshold=None,
             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,
             max_leaves=None, min_child_weight=None, missing=nan,
             monotone_constraints=None, multi_strategy=None, n_estimators=40,
             n_jobs=None, num_parallel_tree=None, ...)"
kernel_models,SVR,top_vars,6.9259170654642865,6.9703079697406904,87.91940212249756,SVR(max_iter=4000)
kernel_models,SVR,pca,6.9676794888366995,7.084338574988227,101.76735496520996,"SVR(C=10.0, max_iter=4000)"
kernel_models,SVR,autoencoder,6.726405125859882,6.76454361949669,84.96169352531433,"SVR(C=0.1, max_iter=4000)"
kernel_models,KNeighborsRegressor,top_vars,4.880398097233821,4.953417176427792,10.65124249458313,KNeighborsRegressor(n_neighbors=100)
kernel_models,KNeighborsRegressor,pca,4.897419734357625,4.971855804004787,14.183074474334717,KNeighborsRegressor(n_neighbors=100)
kernel_models,KNeighborsRegressor,autoencoder,4.493300348075233,4.962028746692678,12.981962203979492,KNeighborsRegressor(n_neighbors=10)
neural_networks,MLPRegressor,all_variables,0.43777666836924956,0.46394435343100837,522.5380685329437,"MLPRegressor(max_iter=100, random_state=2025)"
neural_networks,MLPRegressor,top_vars,4.8149142570541015,4.864653721717603,45.62154817581177,"MLPRegressor(hidden_layer_sizes=(50,), max_iter=100, random_state=2025)"
neural_networks,MLPRegressor,pca,4.552948396904285,4.709880950788129,46.73720359802246,"MLPRegressor(hidden_layer_sizes=(50,), max_iter=100, random_state=2025)"
neural_networks,MLPRegressor,autoencoder,2.2580458702770687,2.456222290902481,52.574151277542114,"MLPRegressor(hidden_layer_sizes=(40, 40, 40, 40), max_iter=100,
             random_state=2025)"
